Id,Date,Opening,High,Low,Closing,Yield,Adjusted
587,2008/7/2,590,592,579,592,4100,296
588,2008/7/3,598,599,591,599,1400,299.5
589,2008/7/4,600,600,593,596,3800,298
590,2008/7/7,599,600,595,595,2200,297.5
591,2008/7/8,592,594,585,585,1400,292.5
592,2008/7/9,580,590,580,589,1300,294.5
593,2008/7/10,593,594,585,586,1000,293
594,2008/7/11,586,586,580,583,2300,291.5
595,2008/7/14,580,595,580,591,5100,295.5
596,2008/7/15,598,599,591,594,3400,297
597,2008/7/16,590,590,584,585,2500,292.5
598,2008/7/17,590,590,581,585,1800,292.5
599,2008/7/18,589,589,585,589,700,294.5
600,2008/7/22,590,590,585,585,3000,292.5
601,2008/7/23,590,597,588,589,3900,294.5
602,2008/7/24,591,598,591,598,3600,299
603,2008/7/25,600,616,595,600,10500,300
604,2008/7/28,600,600,585,591,3600,295.5
605,2008/7/29,588,588,582,584,2300,292
606,2008/7/30,594,594,590,593,700,296.5
607,2008/7/31,597,597,588,590,2600,295
608,2008/8/1,588,589,581,581,1700,290.5
609,2008/8/4,580,582,566,566,5500,283
610,2008/8/5,576,583,566,569,2000,284.5
611,2008/8/6,569,580,569,574,1800,287
612,2008/8/7,583,583,570,571,800,285.5
613,2008/8/8,565,570,562,564,3800,282
614,2008/8/11,561,570,561,565,1700,282.5
615,2008/8/12,561,561,542,544,2100,272
616,2008/8/13,543,552,543,543,3300,271.5
617,2008/8/14,542,549,542,548,2100,274
618,2008/8/15,538,545,536,543,1800,271.5
619,2008/8/18,543,544,537,539,4800,269.5
620,2008/8/19,536,536,516,522,5000,261
621,2008/8/20,521,521,516,518,7000,259
622,2008/8/21,516,521,515,521,4400,260.5
623,2008/8/22,520,520,515,518,3000,259
624,2008/8/25,517,520,516,520,2800,260
625,2008/8/26,517,517,501,517,4700,258.5
626,2008/8/27,512,512,501,506,3800,253
627,2008/8/28,501,504,475,482,6400,241
628,2008/8/29,487,500,484,488,7500,244
629,2008/9/1,490,490,475,475,3100,237.5
630,2008/9/2,476,480,470,476,2300,238
631,2008/9/3,492,492,485,490,2200,245
632,2008/9/4,491,492,488,488,1600,244
633,2008/9/5,488,488,473,481,3800,240.5
634,2008/9/8,476,497,476,497,1500,248.5
635,2008/9/9,498,499,476,476,1100,238
636,2008/9/10,476,494,476,489,2300,244.5
637,2008/9/11,484,490,484,486,2100,243
638,2008/9/12,486,491,486,490,9100,245
639,2008/9/16,451,477,451,477,4600,238.5
640,2008/9/17,492,492,470,470,1500,235
641,2008/9/18,457,485,457,485,4600,242.5
642,2008/9/19,480,494,480,493,2800,246.5
643,2008/9/22,509,510,495,505,4700,252.5
644,2008/9/24,515,515,511,515,3500,257.5
645,2008/9/25,520,520,492,497,2100,248.5
646,2008/9/26,494,494,474,474,5800,237
647,2008/9/29,474,490,474,485,2100,242.5
648,2008/9/30,485,486,480,486,2100,243
649,2008/10/1,486,493,485,493,600,246.5
650,2008/10/2,493,494,485,489,1700,244.5
651,2008/10/3,484,490,474,478,1100,239
652,2008/10/6,450,464,450,456,5600,228
653,2008/10/7,449,450,400,400,4700,200
654,2008/10/8,398,441,398,426,3700,213
655,2008/10/9,395,422,395,412,3800,206
656,2008/10/10,388,395,373,376,5000,188
657,2008/10/14,401,417,398,414,6400,207
658,2008/10/15,419,430,409,430,4800,215
659,2008/10/16,425,425,404,404,4600,202
660,2008/10/17,429,434,410,422,2400,211
661,2008/10/20,372,400,372,392,9000,196
662,2008/10/21,407,415,399,399,5900,199.5
663,2008/10/22,419,419,409,410,2200,205
664,2008/10/23,386,405,386,400,3600,200
665,2008/10/24,410,410,386,387,5600,193.5
666,2008/10/27,387,390,381,386,4200,193
667,2008/10/28,380,384,370,384,3200,192
668,2008/10/29,395,400,391,399,4300,199.5
669,2008/10/30,390,415,390,415,5300,207.5
670,2008/10/31,415,415,399,407,2900,203.5
671,2008/11/4,407,415,407,410,3700,205
672,2008/11/5,410,420,409,415,3100,207.5
673,2008/11/6,418,418,410,414,2500,207
674,2008/11/7,419,419,408,413,2300,206.5
675,2008/11/10,408,413,405,413,3600,206.5
676,2008/11/11,413,413,403,403,1500,201.5
677,2008/11/12,397,415,397,409,4000,204.5
678,2008/11/13,390,398,390,398,2200,199
679,2008/11/14,413,415,401,401,2100,200.5
680,2008/11/17,366,366,339,360,16000,180
681,2008/11/18,365,365,346,346,6200,173
682,2008/11/19,356,360,350,355,4200,177.5
683,2008/11/20,352,355,352,355,3600,177.5
684,2008/11/21,345,351,345,349,9800,174.5
685,2008/11/25,377,377,364,365,4900,182.5
686,2008/11/26,373,373,364,365,1900,182.5
687,2008/11/27,355,362,353,354,2600,177
688,2008/11/28,352,352,340,340,6100,170
689,2008/12/1,348,350,338,339,3000,169.5
690,2008/12/2,335,344,329,344,3500,172
691,2008/12/3,343,344,328,333,2900,166.5
692,2008/12/4,333,333,321,332,2000,166
693,2008/12/5,339,340,329,329,3700,164.5
694,2008/12/8,337,350,322,350,7500,175
695,2008/12/9,355,364,344,346,2500,173
696,2008/12/10,356,356,342,346,3600,173
697,2008/12/11,349,349,339,346,3100,173
698,2008/12/12,355,356,344,356,8000,178
699,2008/12/15,359,359,345,355,4900,177.5
700,2008/12/16,350,350,345,348,1000,174
701,2008/12/17,344,348,343,348,2800,174
702,2008/12/18,347,348,343,343,2700,171.5
703,2008/12/19,347,347,343,344,3100,172
704,2008/12/22,343,343,331,332,3600,166
705,2008/12/24,340,340,295,306,7100,153
706,2008/12/25,293,297,285,285,8700,142.5
707,2008/12/26,295,295,250,280,15200,140
708,2008/12/29,286,306,280,305,7100,152.5
709,2008/12/30,300,308,297,307,2800,153.5
710,2009/1/5,312,312,301,301,1000,150.5
711,2009/1/6,300,301,294,301,2900,150.5
712,2009/1/7,291,304,290,304,5600,152
713,2009/1/8,308,308,290,296,2900,148
714,2009/1/9,290,290,282,282,6900,141
715,2009/1/13,275,275,261,261,6900,130.5
716,2009/1/14,256,270,252,254,5300,127
717,2009/1/15,271,271,251,251,18700,125.5
718,2009/1/16,266,266,254,256,3400,128
719,2009/1/19,255,268,255,265,1400,132.5
720,2009/1/20,269,269,263,263,2000,131.5
721,2009/1/21,254,267,254,265,1200,132.5
722,2009/1/22,270,270,269,269,4200,134.5
723,2009/1/23,277,277,268,268,5500,134
724,2009/1/26,269,274,269,270,1600,135
725,2009/1/27,275,276,255,259,5900,129.5
726,2009/1/28,263,272,263,267,2100,133.5
727,2009/1/29,272,272,261,261,4600,130.5
728,2009/1/30,261,267,261,262,1700,131
729,2009/2/2,257,262,256,258,2100,129
730,2009/2/3,256,264,256,262,1500,131
731,2009/2/4,262,263,255,262,1300,131
732,2009/2/5,260,264,258,259,2100,129.5
733,2009/2/6,253,259,253,255,2600,127.5
734,2009/2/9,251,257,250,253,3500,126.5
735,2009/2/10,238,251,238,249,8700,124.5
736,2009/2/12,251,251,245,246,1200,123
737,2009/2/13,247,247,245,247,2600,123.5
738,2009/2/16,245,250,245,249,2700,124.5
739,2009/2/17,247,275,247,267,9200,133.5
740,2009/2/18,247,247,245,246,5000,123
741,2009/2/19,261,269,250,257,7800,128.5
742,2009/2/20,247,267,247,259,3900,129.5
743,2009/2/23,259,263,254,257,1200,128.5
744,2009/2/24,262,262,258,262,4700,131
745,2009/2/25,263,263,257,262,3800,131
746,2009/2/26,262,263,259,263,2500,131.5
747,2009/2/27,263,263,258,263,4200,131.5
748,2009/3/2,258,264,249,264,1000,132
749,2009/3/3,261,264,254,260,2900,130
750,2009/3/4,264,264,255,260,2600,130
751,2009/3/5,264,268,260,268,3700,134
752,2009/3/6,266,266,260,263,4500,131.5
753,2009/3/9,269,269,268,269,2700,134.5
754,2009/3/10,262,262,253,260,1100,130
755,2009/3/11,255,256,251,251,3800,125.5
756,2009/3/12,263,263,254,260,5000,130
757,2009/3/13,260,260,259,260,9500,130
758,2009/3/16,264,268,263,268,3100,134
759,2009/3/17,268,269,250,252,8600,126
760,2009/3/18,253,256,236,256,20700,128
761,2009/3/19,261,261,256,261,3600,130.5
762,2009/3/23,264,264,254,261,3800,130.5
763,2009/3/24,271,271,256,262,9300,131
764,2009/3/25,265,270,263,270,7000,135
765,2009/3/26,269,274,265,274,7500,137
766,2009/3/27,269,280,269,280,4100,140
767,2009/3/30,289,289,285,286,4800,143
768,2009/3/31,286,288,281,287,2500,143.5
769,2009/4/1,279,287,267,273,9900,136.5
770,2009/4/2,270,271,265,271,1800,135.5
771,2009/4/3,270,271,266,270,2500,135
772,2009/4/6,270,272,269,272,2200,136
773,2009/4/7,271,271,266,266,600,133
774,2009/4/8,270,270,258,259,5500,129.5
775,2009/4/9,267,272,261,269,6900,134.5
776,2009/4/10,284,284,278,278,3300,139
777,2009/4/13,293,293,285,285,4200,142.5
778,2009/4/14,295,295,277,278,4600,139
779,2009/4/15,271,278,271,276,4400,138
780,2009/4/16,283,285,270,270,5200,135
781,2009/4/17,270,273,264,268,5400,134
782,2009/4/20,267,275,262,274,2800,137
783,2009/4/21,264,276,262,265,8100,132.5
784,2009/4/22,279,279,260,261,4400,130.5
785,2009/4/23,262,267,261,262,2200,131
786,2009/4/24,261,278,261,268,3200,134
787,2009/4/27,269,270,267,270,1700,135
788,2009/4/28,274,274,266,267,1200,133.5
789,2009/4/30,275,275,268,270,2300,135
790,2009/5/1,273,274,269,270,3600,135
791,2009/5/7,270,281,270,273,3100,136.5
792,2009/5/8,277,300,276,290,5400,145
793,2009/5/11,300,300,282,282,500,141
794,2009/5/12,286,286,282,283,1400,141.5
795,2009/5/13,280,285,280,283,900,141.5
796,2009/5/14,280,285,275,275,3800,137.5
797,2009/5/15,271,276,271,275,1500,137.5
798,2009/5/18,290,290,280,280,3400,140
799,2009/5/19,290,290,278,280,6300,140
800,2009/5/20,270,280,270,279,3300,139.5
801,2009/5/21,264,274,264,273,12200,136.5
802,2009/5/22,283,284,273,280,4400,140
803,2009/5/25,290,290,280,285,3800,142.5
804,2009/5/26,285,295,282,289,3600,144.5
805,2009/5/27,284,293,284,293,1600,146.5
806,2009/5/28,282,300,282,297,4100,148.5
807,2009/5/29,298,299,291,295,5200,147.5
808,2009/6/1,285,297,285,295,4500,147.5
809,2009/6/2,295,297,294,295,700,147.5
810,2009/6/3,298,299,295,299,1100,149.5
811,2009/6/4,289,294,289,294,7100,147
812,2009/6/5,297,302,290,301,4600,150.5
813,2009/6/8,302,304,301,301,1800,150.5
814,2009/6/9,305,305,295,298,2700,149
815,2009/6/10,293,301,291,301,6100,150.5
816,2009/6/11,303,305,303,305,1400,152.5
817,2009/6/12,305,305,295,298,6100,149
818,2009/6/15,295,298,294,294,2500,147
819,2009/6/16,294,305,291,297,6500,148.5
820,2009/6/17,297,300,296,297,2300,148.5
821,2009/6/18,298,298,283,292,3700,146
822,2009/6/19,287,298,287,296,4000,148
823,2009/6/22,306,306,291,295,6000,147.5
824,2009/6/23,303,303,296,298,4400,149
825,2009/6/24,293,298,293,297,1300,148.5
826,2009/6/25,298,303,294,298,6800,149
827,2009/6/26,302,302,300,302,1000,151
828,2009/6/29,305,305,300,303,1400,151.5
829,2009/6/30,306,310,303,304,6100,152
830,2009/7/1,304,311,303,311,6000,155.5
831,2009/7/2,307,310,303,307,4600,153.5
832,2009/7/3,307,307,303,303,1900,151.5
833,2009/7/6,313,313,301,304,1900,152
834,2009/7/7,305,313,304,306,3700,153
835,2009/7/8,301,302,299,299,3000,149.5
836,2009/7/9,302,302,296,297,2900,148.5
837,2009/7/10,298,301,297,299,2700,149.5
838,2009/7/13,297,301,293,293,2400,146.5
839,2009/7/14,293,301,293,295,4300,147.5
840,2009/7/15,299,299,294,294,2200,147
841,2009/7/16,303,303,294,294,1400,147
842,2009/7/17,304,304,300,300,1000,150
843,2009/7/21,305,305,303,303,800,151.5
844,2009/7/22,313,313,307,312,4300,156
845,2009/7/23,317,321,312,320,3500,160
846,2009/7/24,330,374,330,358,22000,179
847,2009/7/27,356,356,340,350,13800,175
848,2009/7/28,348,348,335,336,10700,168
849,2009/7/29,320,330,317,329,13500,164.5
850,2009/7/30,330,330,318,328,4600,164
851,2009/7/31,327,334,321,333,3700,166.5
852,2009/8/3,333,333,323,323,5000,161.5
853,2009/8/4,323,328,323,327,900,163.5
854,2009/8/5,334,334,327,334,3400,167
855,2009/8/6,334,335,325,327,2100,163.5
856,2009/8/7,327,329,324,329,2800,164.5
857,2009/8/10,335,335,325,326,2400,163
858,2009/8/11,321,329,317,321,9000,160.5
859,2009/8/12,311,315,302,308,6300,154
860,2009/8/13,316,322,316,316,1600,158
861,2009/8/14,316,336,316,326,2300,163
862,2009/8/17,320,320,316,317,3400,158.5
863,2009/8/18,312,316,310,315,2000,157.5
864,2009/8/19,316,320,316,317,1800,158.5
865,2009/8/20,318,318,311,311,5200,155.5
866,2009/8/21,312,315,311,313,2300,156.5
867,2009/8/24,320,324,320,320,4500,160
868,2009/8/25,323,323,313,316,4200,158
869,2009/8/26,322,322,317,318,1300,159
870,2009/8/27,319,323,317,323,4900,161.5
871,2009/8/28,325,325,318,318,1100,159
872,2009/8/31,324,325,320,321,1100,160.5
873,2009/9/1,317,320,317,319,600,159.5
874,2009/9/2,320,320,314,319,2300,159.5
875,2009/9/3,312,314,311,312,2700,156
876,2009/9/4,313,315,313,313,1200,156.5
877,2009/9/7,313,313,312,312,900,156
878,2009/9/8,312,319,312,315,2600,157.5
879,2009/9/9,319,319,311,311,3100,155.5
880,2009/9/10,318,318,317,318,800,159
881,2009/9/11,318,318,313,317,5000,158.5
882,2009/9/14,312,314,311,311,3800,155.5
883,2009/9/15,312,312,305,305,6700,152.5
884,2009/9/16,307,310,306,306,1300,153
885,2009/9/17,311,311,305,307,1900,153.5
886,2009/9/18,306,311,305,311,5300,155.5
887,2009/9/24,307,326,307,314,6700,157
888,2009/9/25,326,327,315,316,5900,158
889,2009/9/28,304,313,300,313,4600,156.5
890,2009/9/29,314,319,306,310,4600,155
891,2009/9/30,310,310,304,306,4000,153
892,2009/10/1,309,309,296,297,2400,148.5
893,2009/10/2,295,295,270,292,3600,146
894,2009/10/5,283,287,281,287,1200,143.5
895,2009/10/6,282,290,279,280,3000,140
896,2009/10/7,278,281,272,281,4200,140.5
897,2009/10/8,291,291,286,290,2200,145
898,2009/10/9,293,294,290,290,1900,145
899,2009/10/13,289,290,285,289,2300,144.5
900,2009/10/14,298,299,289,295,15800,147.5
901,2009/10/15,295,298,292,298,2800,149
902,2009/10/16,299,299,295,298,1400,149
903,2009/10/19,300,301,296,300,2700,150
904,2009/10/20,305,305,304,305,1900,152.5
905,2009/10/21,303,309,300,309,4300,154.5
906,2009/10/22,314,314,296,296,2500,148
907,2009/10/23,314,314,305,306,4700,153
908,2009/10/26,310,319,310,315,2900,157.5
909,2009/10/27,306,313,301,304,5000,152
910,2009/10/28,305,305,301,304,2900,152
911,2009/10/29,300,320,300,320,8900,160
912,2009/10/30,319,319,306,306,5300,153
913,2009/11/2,310,310,295,300,3400,150
914,2009/11/4,297,311,297,311,2800,155.5
915,2009/11/5,315,315,301,306,3200,153
916,2009/11/6,306,307,302,306,1400,153
917,2009/11/9,311,311,305,305,1000,152.5
918,2009/11/10,312,314,305,314,2200,157
919,2009/11/11,314,314,305,305,1900,152.5
920,2009/11/12,310,311,304,311,2800,155.5
921,2009/11/13,311,311,302,302,1600,151
922,2009/11/16,297,300,295,300,2600,150
923,2009/11/17,295,296,287,289,5800,144.5
924,2009/11/18,290,290,270,278,5300,139
925,2009/11/19,278,278,265,273,2900,136.5
926,2009/11/20,266,274,263,267,4800,133.5
927,2009/11/24,262,270,258,258,6700,129
928,2009/11/25,273,275,259,263,7400,131.5
929,2009/11/26,266,266,261,261,1900,130.5
930,2009/11/27,261,261,251,259,3100,129.5
931,2009/11/30,254,273,251,273,5800,136.5
932,2009/12/1,281,281,271,272,3600,136
933,2009/12/2,282,282,277,278,1800,139
934,2009/12/3,273,286,273,286,4600,143
935,2009/12/4,286,287,281,281,2300,140.5
936,2009/12/7,291,291,278,280,1600,140
937,2009/12/8,289,289,280,281,3200,140.5
938,2009/12/9,286,293,280,290,1700,145
939,2009/12/10,299,300,290,290,3600,145
940,2009/12/11,310,310,299,303,6000,151.5
941,2009/12/14,308,308,305,308,2100,154
942,2009/12/15,309,309,306,306,1100,153
943,2009/12/16,309,310,309,310,2800,155
944,2009/12/17,311,311,306,306,2000,153
945,2009/12/18,311,311,301,301,1800,150.5
946,2009/12/21,301,310,300,301,3200,150.5
947,2009/12/22,310,311,306,308,2800,154
948,2009/12/24,303,310,300,303,4400,151.5
949,2009/12/25,313,313,306,308,3000,154
950,2009/12/28,303,309,301,306,2300,153
951,2009/12/29,309,309,307,308,2000,154
952,2009/12/30,310,310,304,309,2700,154.5
953,2010/1/4,309,313,304,305,4000,152.5
954,2010/1/5,310,310,308,308,2400,154
955,2010/1/6,311,311,304,309,1400,154.5
956,2010/1/7,309,310,305,305,2100,152.5
957,2010/1/8,309,310,304,304,1900,152
958,2010/1/12,305,308,305,308,1700,154
959,2010/1/13,305,308,305,308,1300,154
960,2010/1/14,308,308,305,306,2700,153
961,2010/1/15,307,309,305,307,3300,153.5
962,2010/1/18,309,309,309,309,1700,154.5
963,2010/1/19,310,310,307,308,1600,154
964,2010/1/20,309,309,308,309,900,154.5
965,2010/1/21,308,311,308,309,2200,154.5
966,2010/1/22,311,311,304,311,7800,155.5
967,2010/1/25,311,311,306,309,2900,154.5
968,2010/1/26,311,311,304,311,6700,155.5
969,2010/1/27,310,310,304,310,3500,155
970,2010/1/28,310,310,305,306,1400,153
971,2010/1/29,306,308,304,304,2600,152
972,2010/2/1,309,309,301,308,2800,154
973,2010/2/2,302,308,302,303,1700,151.5
974,2010/2/3,303,308,303,308,700,154
975,2010/2/4,300,307,300,304,3700,152
976,2010/2/5,308,308,298,298,4600,149
977,2010/2/8,298,300,298,299,700,149.5
978,2010/2/9,299,300,297,298,1100,149
979,2010/2/10,298,300,292,295,2600,147.5
980,2010/2/12,295,296,287,287,3400,143.5
981,2010/2/15,303,303,291,291,400,145.5
982,2010/2/16,291,291,290,290,200,145
983,2010/2/17,304,304,301,302,1200,151
984,2010/2/18,305,305,300,300,2400,150
985,2010/2/19,306,306,301,301,1400,150.5
986,2010/2/22,301,306,299,305,2400,152.5
987,2010/2/23,307,307,306,306,1800,153
988,2010/2/24,302,304,302,304,1200,152
989,2010/2/25,307,307,307,307,2500,153.5
990,2010/2/26,307,307,301,305,800,152.5
991,2010/3/1,308,308,302,303,1500,151.5
992,2010/3/2,303,307,303,307,1000,153.5
993,2010/3/3,306,306,303,303,2100,151.5
994,2010/3/4,301,301,300,300,700,150
995,2010/3/5,306,306,301,304,1300,152
996,2010/3/8,304,305,304,305,400,152.5
997,2010/3/9,305,305,302,302,900,151
998,2010/3/10,305,305,302,302,900,151
999,2010/3/11,307,307,304,305,700,152.5
1000,2010/3/12,302,303,301,303,4200,151.5
1001,2010/3/15,305,305,298,298,5000,149
1002,2010/3/16,298,305,298,304,1000,152
1003,2010/3/17,305,307,305,305,1800,152.5
1004,2010/3/18,307,307,301,302,1600,151
1005,2010/3/19,304,304,301,304,1400,152
1006,2010/3/23,302,304,301,301,3200,150.5
1007,2010/3/24,307,309,302,305,4700,152.5
1008,2010/3/25,310,310,309,310,6500,155
1009,2010/3/26,310,310,302,310,3500,155
1010,2010/3/29,308,309,298,308,1500,154
1011,2010/3/30,308,309,307,307,2500,153.5
1012,2010/3/31,309,314,309,314,3700,157
1013,2010/4/1,314,315,308,312,3000,156
1014,2010/4/2,314,314,310,314,1100,157
1015,2010/4/5,314,320,312,312,4700,156
1016,2010/4/6,320,320,315,317,4500,158.5
1017,2010/4/7,320,322,317,322,4100,161
1018,2010/4/8,322,322,321,321,4800,160.5
1019,2010/4/9,313,321,311,315,4000,157.5
1020,2010/4/12,322,322,320,320,1500,160
1021,2010/4/13,360,361,341,357,99400,178.5
1022,2010/4/14,352,356,344,354,37100,177
1023,2010/4/15,357,364,350,360,22100,180
1024,2010/4/16,363,364,355,358,14800,179
1025,2010/4/19,363,367,355,355,20700,177.5
1026,2010/4/20,351,361,350,358,7500,179
1027,2010/4/21,362,362,352,358,7900,179
1028,2010/4/22,360,360,354,355,12100,177.5
1029,2010/4/23,362,362,355,358,5100,179
1030,2010/4/26,358,365,358,364,4900,182
1031,2010/4/27,365,365,358,358,2200,179
1032,2010/4/28,357,361,357,357,7400,178.5
1033,2010/4/30,363,363,361,362,2200,181
1034,2010/5/6,356,357,346,346,11900,173
1035,2010/5/7,345,348,331,341,17900,170.5
1036,2010/5/10,338,354,334,340,8800,170
1037,2010/5/11,343,360,343,354,7700,177
1038,2010/5/12,353,353,345,347,4700,173.5
1039,2010/5/13,353,353,343,349,3500,174.5
1040,2010/5/14,356,363,350,358,7000,179
1041,2010/5/17,350,351,347,350,3500,175
1042,2010/5/18,350,354,346,347,2300,173.5
1043,2010/5/19,340,340,332,335,6100,167.5
1044,2010/5/20,333,334,333,334,1200,167
1045,2010/5/21,334,340,331,333,15200,166.5
1046,2010/5/24,349,349,325,327,10900,163.5
1047,2010/5/25,330,330,321,322,4300,161
1048,2010/5/26,315,338,310,329,5600,164.5
1049,2010/5/27,313,322,313,321,3800,160.5
1050,2010/5/28,323,324,306,306,11400,153
1051,2010/5/31,303,309,300,309,11000,154.5
1052,2010/6/1,309,309,305,305,1300,152.5
1053,2010/6/2,298,308,298,307,3100,153.5
1054,2010/6/3,309,311,304,304,4100,152
1055,2010/6/4,305,307,298,307,2800,153.5
1056,2010/6/7,300,301,298,299,2900,149.5
1057,2010/6/8,296,298,294,298,6400,149
1058,2010/6/9,298,300,295,298,1400,149
1059,2010/6/10,296,296,292,292,2600,146
1060,2010/6/11,300,300,293,296,7400,148
1061,2010/6/14,298,299,297,299,600,149.5
1062,2010/6/15,298,298,294,294,4000,147
1063,2010/6/16,294,298,294,294,4400,147
1064,2010/6/17,295,297,294,294,2700,147
1065,2010/6/18,292,292,287,290,15500,145
1066,2010/6/21,291,294,291,294,3200,147
1067,2010/6/22,299,299,292,297,4700,148.5
1068,2010/6/23,294,296,294,294,4100,147
1069,2010/6/24,294,298,293,298,2100,149
1070,2010/6/25,299,299,297,297,5800,148.5
1071,2010/6/28,298,299,297,298,7200,149
1072,2010/6/29,295,301,295,300,2500,150
1073,2010/6/30,300,300,299,300,5300,150
1074,2010/7/1,297,300,296,300,3300,150
1075,2010/7/2,298,299,295,295,1800,147.5
1076,2010/7/5,294,299,294,296,4300,148
1077,2010/7/6,293,294,292,293,2300,146.5
1078,2010/7/7,293,294,291,291,3600,145.5
1079,2010/7/8,293,306,291,301,2200,150.5
1080,2010/7/9,305,305,299,302,2100,151
1081,2010/7/12,301,302,301,302,1100,151
1082,2010/7/13,299,306,299,301,3900,150.5
1083,2010/7/14,302,303,298,298,2600,149
1084,2010/7/15,298,298,294,295,3300,147.5
1085,2010/7/16,290,293,287,293,2000,146.5
1086,2010/7/20,286,289,284,289,1500,144.5
1087,2010/7/21,289,293,288,289,2300,144.5
1088,2010/7/22,293,299,291,296,3700,148
1089,2010/7/23,310,320,310,311,17800,155.5
1090,2010/7/26,319,319,313,313,4500,156.5
1091,2010/7/27,313,313,313,313,1500,156.5
1092,2010/7/28,315,315,302,313,6700,156.5
1093,2010/7/29,316,316,311,311,1900,155.5
1094,2010/7/30,310,310,307,308,1500,154
1095,2010/8/2,308,318,308,318,2200,159
1096,2010/8/3,318,318,310,310,1200,155
1097,2010/8/4,302,306,302,302,5000,151
1098,2010/8/5,303,305,302,305,2100,152.5
1099,2010/8/6,305,306,305,306,1700,153
1100,2010/8/9,305,305,303,305,1900,152.5
1101,2010/8/10,304,306,304,304,1600,152
1102,2010/8/11,302,302,293,293,4100,146.5
1103,2010/8/12,295,303,294,299,2600,149.5
1104,2010/8/13,306,306,301,305,2600,152.5
1105,2010/8/16,385,385,385,385,3800,192.5
1106,2010/8/17,421,429,420,421,156500,210.5
1107,2010/8/18,419,419,400,403,101300,201.5
1108,2010/8/19,401,401,387,391,65700,195.5
1109,2010/8/20,391,408,391,402,26800,201
1110,2010/8/23,403,404,400,400,35800,200
1111,2010/8/24,397,403,397,402,28600,201
1112,2010/8/25,405,405,400,401,40300,200.5
1113,2010/8/26,403,405,401,405,17900,202.5
1114,2010/8/27,406,406,400,406,14600,203
1115,2010/8/30,405,406,401,406,6300,203
1116,2010/8/31,402,403,401,402,7200,201
1117,2010/9/1,400,401,397,401,9500,200.5
1118,2010/9/2,401,402,393,397,12800,198.5
1119,2010/9/3,400,405,398,405,13700,202.5
1120,2010/9/6,405,408,400,407,13100,203.5
1121,2010/9/7,406,418,398,418,13400,209
1122,2010/9/8,407,412,400,400,3400,200
1123,2010/9/9,410,412,398,409,10100,204.5
1124,2010/9/10,417,417,402,407,13000,203.5
1125,2010/9/13,406,406,400,406,1500,203
1126,2010/9/14,398,402,398,399,3600,199.5
1127,2010/9/15,399,401,398,401,1300,200.5
1128,2010/9/16,401,403,401,403,2200,201.5
1129,2010/9/17,404,409,402,402,11000,201
1130,2010/9/21,400,405,400,401,5800,200.5
1131,2010/9/22,404,404,402,402,7200,201
1132,2010/9/24,408,408,402,402,4500,201
1133,2010/9/27,401,404,400,404,4400,202
1134,2010/9/28,400,403,400,401,1600,200.5
1135,2010/9/29,402,404,400,402,7000,201
1136,2010/9/30,402,404,400,400,1000,200
1137,2010/10/1,400,401,398,398,1300,199
1138,2010/10/4,398,399,392,392,2000,196
1139,2010/10/5,390,398,390,395,1400,197.5
1140,2010/10/6,388,393,388,393,2700,196.5
1141,2010/10/7,399,399,388,396,2800,198
1142,2010/10/8,392,396,391,396,3200,198
1143,2010/10/12,395,395,388,389,3200,194.5
1144,2010/10/13,389,390,387,389,3000,194.5
1145,2010/10/14,387,398,387,395,5800,197.5
1146,2010/10/15,396,397,389,391,2800,195.5
1147,2010/10/18,386,400,386,400,11500,200
1148,2010/10/19,400,400,390,394,2400,197
1149,2010/10/20,387,394,387,391,2000,195.5
1150,2010/10/21,390,400,382,400,3500,200
1151,2010/10/22,399,399,389,389,6700,194.5
1152,2010/10/25,399,399,370,385,5900,192.5
1153,2010/10/26,377,394,377,391,800,195.5
1154,2010/10/27,391,394,391,394,700,197
1155,2010/10/28,394,450,394,450,39700,225
1156,2010/10/29,434,434,401,401,17200,200.5
1157,2010/11/1,409,411,401,402,9800,201
1158,2010/11/2,402,410,402,409,8500,204.5
1159,2010/11/4,409,429,409,425,3500,212.5
1160,2010/11/5,425,429,418,421,6700,210.5
1161,2010/11/8,426,428,421,426,3300,213
1162,2010/11/9,426,430,405,430,6500,215
1163,2010/11/10,430,430,425,426,1800,213
1164,2010/11/11,428,428,427,427,1000,213.5
1165,2010/11/12,427,427,411,416,2700,208
1166,2010/11/15,402,408,395,396,10400,198
1167,2010/11/16,393,397,380,380,12200,190
1168,2010/11/17,378,384,360,380,9200,190
1169,2010/11/18,388,393,363,380,8500,190
1170,2010/11/19,394,394,380,380,9800,190
1171,2010/11/22,372,382,369,373,6300,186.5
1172,2010/11/24,374,389,374,380,3900,190
1173,2010/11/25,375,376,371,375,5700,187.5
1174,2010/11/26,375,377,375,377,900,188.5
1175,2010/11/29,377,380,368,377,6000,188.5
1176,2010/11/30,377,377,373,375,1800,187.5
1177,2010/12/1,372,375,372,375,1700,187.5
1178,2010/12/2,375,380,375,379,3600,189.5
1179,2010/12/3,380,382,380,382,1600,191
1180,2010/12/6,385,385,380,384,4300,192
1181,2010/12/7,380,399,380,399,5300,199.5
1182,2010/12/8,398,399,395,399,3900,199.5
1183,2010/12/9,399,399,394,396,1100,198
1184,2010/12/10,404,404,401,403,10500,201.5
1185,2010/12/13,400,403,400,403,1600,201.5
1186,2010/12/14,433,437,430,436,16500,218
